Title,Genre,Type,Country Availability,Runtime,Director,Actors,IMDb Score,Release Date,Netflix Release Date,Summary
The Stig-Helmer Story,"Comedy, Drama",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Lasse Åberg,"Jon Skolmen, Ida Högberg, Lasse Åberg, Tobias Jacobsson",4.5,25-Dec-11,3/03/2021,Popular character Stig-Helmer Olsson recounts his life as he reminisces on his youth and trying to track down his first love.
To Kill a Child,"Short, Drama",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",< 30 minutes,"José Esteban Alenda, César Esteban Alenda","Manolo Solo, Roger Príncep, Cristina Marcos, Roger Álvarez",7.7,7-Feb-11,3/03/2021,A car accident involving a young child takes a devastating toll in this 9-minute film based on the 1948 short story by writer Stig Dagerman.
Joker,"Crime, Drama, Thriller",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Iceland,Czech Republic",1-2 hour,Todd Phillips,"Joaquin Phoenix, Zazie Beetz, Robert De Niro, Frances Conroy",8.4,4-Oct-19,3/03/2021,"A practical jokers fake kidnapping at a bachelor party turns into a real abduction, forcing him to infiltrate a terrorist group and rescue the groom."
I,"Action, Adventure, Fantasy, Sci-Fi",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Iceland",1-2 hour,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",6.5,19-May-99,3/03/2021,A young man seeking his identity begins a romance that becomes a complicated marriage in this avant-garde drama from filmmaker Peter Kylberg.
Harrys Daughters,"Adventure, Drama, Fantasy, Mystery",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,David Yates,"Ralph Fiennes, Alan Rickman, Michael Gambon, Daniel Radcliffe",8.1,15-Jul-11,3/03/2021,"As two sisters both experience pregnancy, tragedy rattles their bond by bringing secrets, jealousy and sorrow to the forefront of their relationship."
False As Water,"Drama, Thriller",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Hans Alfredson,"Marie Göranzon, Stellan Skarsgård, Sverre Anker Ousdal, Malin Ek",6.3,8-Nov-85,3/03/2021,The illicit romance between a married publisher and a poet turns fraught when strange happenings in her apartment push her mental health to the brink.
A Guest Is Coming,Thriller,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Arne Mattsson,"Karl-Arne Holmsten, Sture Lagerwall, Naima Wifstrand, Erik 'Bullen' Berglund",5.4,3-Nov-47,3/03/2021,A sleuthing writer investigates the strange murder of an old man who decided to sell his manor against his family’s wishes.
1939,Drama,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",> 2 hrs,Göran Carmback,"Helene Egelund, Ingvar Hirdwall, Per Morberg, Helena Bergström",5.5,25-Dec-89,3/03/2021,"A young woman in neutral Sweden during World War II moves to Stockholm, where she marries a man who turns out to be different than what she imagined."
Girls und Panzer das Finale,"Animation, Action, Comedy",Series,Japan,< 30 minutes,Tsutomu Mizushima,"Mami Ozaki, Ikumi Nakagami, Mai Fuchigami, Ai Kayano",7.3,9-Dec-17,2/03/2021,"The girls on Oarai’s tankery team look forward to finishing out the school year in peace, but before they know it, theyre back on the battlefield."
Indoo Ki Jawani,"Comedy, Drama",Movie,"Canada,Mexico,South Africa,Thailand,Turkey,Singapore,Argentina,Israel,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,United States,Russia",1-2 hour,Abir Sengupta,"Rakesh Bedi, Aditya Seal, Kiara Advani, Iqbal Khan",1.4,11-Dec-20,2/03/2021,"A spirited but naive young woman seeks a one-night stand, but after discovering her date’s real identity, things quickly go from casual to complicated."
Comrades: Almost a Love Story,"Drama, Romance",Movie,South Korea,1-2 hour,Peter Ho-Sun Chan,"Maggie Cheung, Leon Lai, Eric Tsang, Kristy Yeung",8.1,2-Nov-96,1/03/2021,Two young Chinese mainlanders transplanted to Hong Kong -- naive Xiao-Jun Li and street-smart Qiao Li -- become fast friends and then try not to fall in love despite their deepening feelings for each other.
The Closet,Comedy,Movie,South Korea,1-2 hour,Francis Veber,"Gérard Depardieu, Michèle Laroque, Daniel Auteuil, Thierry Lhermitte",7.0,10-Aug-01,1/03/2021,A recent widowers move into a new house takes a chilling turn when his daughter vanishes — and only a mysterious exorcist seems to have answers.
The Mysterians,"Action, Family, Sci-Fi, Thriller",Movie,Japan,1-2 hour,Ishirô Honda,"Yumi Shirakawa, Akihiko Hirata, Kenji Sahara, Momoko Kôchi",6.2,15-May-59,1/03/2021,Mankind is faced with an impossible choice when an alien race requests the use of a small plot of land and permission to procreate with Earth’s women.
No Longer Human,"Biography, Drama, Thriller",Movie,Japan,> 2 hrs,Mika Ninagawa,"Tatsuya Fujiwara, Kengo Kôra, Yûdai Chiba, Rie Miyazawa",5.9,13-Sep-19,1/03/2021,"Writer Osamu Dazai vacillates between life, death and three separate women, wallowing in his own moral filth in reckless pursuit of artistic inspiration."
Repast,Drama,Movie,Japan,1-2 hour,Mikio Naruse,"Yukiko Shimazaki, Setsuko Hara, Ken Uehara, Yôko Sugi",7.7,23-Nov-51,1/03/2021,A woman struggles to keep her spirit alive through the drudgery of married existence after she moves from Tokyo to Osaka with her husband.
Sway,"Crime, Drama",Movie,Japan,1-2 hour,Miwa Nishikawa,"Masatô Ibu, Hirofumi Arai, Joe Odagiri, Teruyuki Kagawa",7.2,8-Jul-06,1/03/2021,"When a Tokyo photographer returns home for his mother’s memorial service, old grudges ignite into tragedy. His brother is arrested, but who is to blame?"
When a Woman Ascends the Stairs,Drama,Movie,Japan,1-2 hour,Mikio Naruse,"Hideko Takamine, Tatsuya Nakadai, Masayuki Mori, Reiko Dan",8.1,25-Jun-63,1/03/2021,"Faced with few options, a widowed bar hostess entertaining businessmen in the cutthroat Ginza district tries desperately to better her circumstances."
Yearning,Drama,Movie,Japan,1-2 hour,Mikio Naruse,"Hideko Takamine, Yumi Shirakawa, Mitsuko Kusabue, Yûzô Kayama",8.1,23-Oct-64,1/03/2021,"A widow is tormented by the mean-spirited scheming of her late husband’s family, and by her rakish young brother-in-law’s sudden declaration of love."
Gorath,"Action, Family, Sci-Fi, Thriller",Movie,Japan,1-2 hour,Ishirô Honda,"Yumi Shirakawa, Kumi Mizuno, Akira Kubo, Ryô Ikebe",5.8,15-May-64,1/03/2021,"With a gravitationally dense runaway star on a collision course with Earth, scientists devise a daring plan to shift our planet out of harm’s way."
Ginza Cosmetics,Drama,Movie,Japan,1-2 hour,Mikio Naruse,"Yûji Hori, Kyôko Kagawa, Ranko Hanai, Kinuyo Tanaka",6.9,14-Apr-51,1/03/2021,A bar hostess in Ginza struggles to make ends meet while parenting her son as she grapples with loyalty to her friends and customers expectations.
Floating Clouds,"Drama, Romance",Movie,Japan,> 2 hrs,Mikio Naruse,"Hideko Takamine, Isao Yamagata, Mariko Okada, Masayuki Mori",7.7,6-Jun-80,1/03/2021,"Returning to Japan after the war, a woman rekindles her affair with a man she met in French Indochina, but she remains unmoored in postwar society."
Restart After Come Back Home,"Drama, Romance",Movie,Japan,1-2 hour,Ryûta Inoue,"Masahiro Kômoto, Yukijirô Hotaru, Eri Murakawa, Yûki Furukawa",7.2,4-Sep-20,1/03/2021,"Mitsuomi moves back home after ten exhausting years in the city, where his growing affection for a guy in the neighborhood helps heal his weary soul."
Trial by Fire,"Biography, Drama",Movie,United Kingdom,> 2 hrs,Edward Zwick,"Laura Dern, Jack O'Connell, Emily Meade, Chris Coy",6.9,17-May-19,1/03/2021,A woman who develops a close relationship with a death row inmate sets out to prove the man was wrongfully convicted of killing his children in a fire.
Dilili in Paris,"Animation, Adventure, Family, Mystery",Movie,"Germany,Switzerland",1-2 hour,Michel Ocelot,"Prunelle Charles-Ambron, Bruno Paviot, Natalie Dessay, Enzo Ratsito",7.0,4-Oct-19,1/03/2021,"After stowing away on a ship from New Caledonia, Dilili sets out to solve the mystery behind the kidnappings of young girls in Paris."
Life and Nothing But,"Drama, War",Movie,"France,Belgium",> 2 hrs,Bertrand Tavernier,"Maurice Barrier, Philippe Noiret, Sabine Azéma, Pascale Vignal",7.4,6-Sep-89,1/03/2021,"Maj. Dellaplane is a military man in World War I who takes on the unenviable, emotionally painful task of sifting through the bodies of men killed in the Verdun countryside and helping their relatives identify them."
Let Joy Reign Supreme,"Drama, History, War",Movie,"France,Belgium",1-2 hour,Bertrand Tavernier,"Philippe Noiret, Christine Pascal, Jean-Pierre Marielle, Jean Rochefort",7.1,26-Mar-75,1/03/2021,"Under the eye of an ambitious priest, the libertine Philippe II revels in scandal as he rules 18th-century France in this satirical drama."
Coup de Torchon,"Comedy, Crime, Drama",Movie,"France,Belgium",> 2 hrs,Bertrand Tavernier,"Jean-Pierre Marielle, Philippe Noiret, Isabelle Huppert, Stéphane Audran",7.5,4-Nov-81,1/03/2021,"In 1930s colonial Senegal, a police officer decides to seek vengeance against his enemies in this adaptation of Jim Thompsons pulp novel ""Pop. 1280."""
Valley of the Gods,"Adventure, Drama, Sci-Fi, Thriller",Movie,Poland,> 2 hrs,Lech Majewski,"Josh Hartnett, Bérénice Marlohe, Keir Dullea, John Malkovich",4.5,11-Aug-20,1/03/2021,A struggling writer embarks on penning the biography of an industrial magnate who has designs on land sacred to the Navajo community.
Framing John DeLorean,"Documentary, Biography, Drama",Movie,Poland,1-2 hour,"Don Argott, Sheena M. Joyce","Morena Baccarin, Alec Baldwin, Dean Winters, Josh Charles",6.5,7-Jun-19,1/03/2021,"From his rise in the auto industry to his fall from grace, follow John DeLoreans incredible legacy of power, politics, fast cars and illicit drugs."
Critters Attack!,"Comedy, Horror, Sci-Fi",Movie,"Poland,Czech Republic,Hungary,Slovakia,Romania",1-2 hour,Bobby Miller,"Tashiana Washington, Jaeden Noel, Jack Fulton, Ava Preston",3.7,6-Nov-20,1/03/2021,"A babysitter and her bored charges take a hike — straight into a clutch of voracious aliens. Luckily, a mystery woman with a history isnt far behind."
Alice,"Comedy, Romance",Series,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Germany,Singapore,Turkey,Romania,Israel,United Kingdom,Australia,India,Russia,Iceland,Switzerland",< 30 minutes,Woody Allen,"June Squibb, Mia Farrow, William Hurt, Joe Mantegna",6.6,10-Jan-91,1/03/2021,"While investigating a string of murders, a detective is stunned to encounter time travelers — especially a professor whos a dead ringer for his mother."
Lobster Cop,"Comedy, Crime",Movie,South Korea,1-2 hour,Xinyun Li,"Hua Liu, You Zhou, Qianyuan Wang, Shanshan Yuan",5.1,22-Jun-18,28/02/2021,"To nab a drug kingpin, four cops open a seafood restaurant as a cover. They must seize their chance when a secret recipe turns the eatery into a hit."
Marionette,"Mystery, Thriller",Movie,South Korea,1-2 hour,Elbert van Strien,"Elijah Wolf, Sam Hazeldine, Thekla Reuten, Emun Elliott",5.9,19-Sep-20,28/02/2021,A teacher seeks a former detectives help when her students fall victim to the same extortionist who blackmailed her with revealing photos 14 years ago.
Miss Baek,Drama,Movie,South Korea,1-2 hour,Ji-won Lee,"Hee-joon Lee, Jun Suk-ho, Si-ah Kim, Han Ji-min",6.6,11-Oct-18,28/02/2021,"Reminded of her own trauma and painful past upon meeting a young girl suffering from abuse, an ex-con resolves to save the child from her mother."
Ordinary People,Drama,Movie,South Korea,1-2 hour,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",7.7,19-Sep-80,28/02/2021,"During a probe into a missing high school student, her best friend and a new gym teacher stumble upon the sinister truth behind her disappearance."
Outdoor Begins,"Comedy, Fantasy, Horror, Thriller",Movie,South Korea,1-2 hour,Jinseung Lim,"Yoo-Mi Lee, Young-geun Hong, Deok-jae Jo, Song-Ha Yeon",4.8,4-Mar-17,28/02/2021,"When night falls and primal instincts arise, a cursed mask turns a novice hitman into a sadistic murderer at a secluded campsite."
Paths of the Soul,Drama,Movie,South Korea,1-2 hour,Yang Zhang,"Pei Yang, Tsring Chodron, Tsewang Dolkar, Jiangcuo Seba",7.5,20-Jun-17,28/02/2021,"From harsh weather to unwavering devotion, this docudrama follows several villagers on a walking pilgrimage to Lhasa — the holy capital of Tibet."
Promise at Dawn,"Biography, Drama, Romance, War",Movie,South Korea,> 2 hrs,Eric Barbier,"Pierre Niney, Jean-Pierre Darroussin, Didier Bourdon, Charlotte Gainsbourg",7.2,6-Sep-19,28/02/2021,"Romain rises from humble origins to become a famous writer, a war hero and more, fulfilling a destiny set by his well-meaning but overbearing mother."
Rebel in the Rye,"Biography, Drama, Romance, War",Movie,South Korea,1-2 hour,Danny Strong,"Kevin Spacey, Nicholas Hoult, Victor Garber, Hope Davis",6.7,15-Sep-17,28/02/2021,"A young J.D. Salinger struggles to write his classic novel, ""The Catcher in the Rye,"" under the tutelage of a demanding mentor."
The Return,Drama,Movie,South Korea,1-2 hour,Andrey Zvyagintsev,"Nataliya Vdovina, Konstantin Lavronenko, Ivan Dobronravov, Vladimir Garin",8.0,25-Jun-03,28/02/2021,An out-of-the-way makgeolli restaurant serves as a rest stop for those with longing in their hearts for someone who may or may not return.
Snatch Up,"Drama, Crime, Action",Movie,South Korea,1-2 hour,Joon-Hyeong Heo,"Kwang-ryul Jun, Oh Jeong-Se, Kyeong-Yeong Lee, Mu-Yeol Kim",6.0,12-Apr-18,28/02/2021,"From a job seeker to a politician, seven men from various walks of life unexpectedly join the chase for a bag of money they all claim to be theirs."
Stray,"Action, Crime, Fantasy, Thriller",Movie,South Korea,1-2 hour,Joe Sill,"Karen Fukuhara, Christine Woods, Ross Partridge, Miyavi",4.8,1-Apr-19,28/02/2021,"To fill the void left by the disappearance of their son, a couple adopts a feral child from an orphanage – but their choice has dark consequences."
Stand by Me,"Adventure, Drama",Movie,South Korea,1-2 hour,Rob Reiner,"Jerry O'Connell, Wil Wheaton, River Phoenix, Corey Feldman",8.1,22-Aug-86,28/02/2021,"Learning of his imminent departure from life, a grandfather spends his final days preparing parting gifts for his young grandchildren."
Tea Pets,"Animation, Adventure",Movie,South Korea,1-2 hour,Gary Wang,"Guanlin Ji, Jason Kesser",5.6,14-Jan-20,28/02/2021,"A group of cute, good-luck-charm clay figurines break the mold and set off on a wild, wonderful adventure after an encounter with a mysterious entity."
A Tiger In Winter,"Drama, Romance",Movie,South Korea,1-2 hour,Kwang-kuk Lee,"Seung-gil Jeong, Hyun-Jung Go, Ye-eun Kim, Jin-wook Lee",6.3,12-Apr-18,28/02/2021,"On the cusp of hitting rock bottom, a failed writer comes across a former lover, a novelist whos in the midst of battling woes of her own."
Wonderstruck,"Adventure, Drama, Mystery",Movie,South Korea,1-2 hour,Todd Haynes,"James Urbaniak, Julianne Moore, Millicent Simmonds, Cory Michael Smith",6.2,20-Oct-17,28/02/2021,Two children from different eras each embark on a journey of self-discovery that leads to New York City and a mysterious bond that connects them both.
Keys To The Heart,"Comedy, Drama, Family",Movie,South Korea,> 2 hrs,Sung-Hyun Choi,"Sung-ryung Kim, Jung-min Park, Lee Byung-Hun, Han Ji-min",7.5,26-Jan-18,28/02/2021,"With nothing in common but their mother, a former boxing champion and a musical savant discover brotherhood during a humorous cohabitation."
Intimate Strangers,"Drama, Romance, Thriller",Movie,South Korea,1-2 hour,Patrice Leconte,"Fabrice Luchini, Sandrine Bonnaire, Anne Brochet, Michel Duchaussoy",7.0,3-Sep-04,28/02/2021,"At a dinner party, longtime friends and their partners play a game of sharing every new call, text and email on their phones with the entire group."
Homme Fatale,"Comedy, History, Romance",Movie,South Korea,1-2 hour,Da-Jung Nam,"Jisu Choi, Jun-Ho Lee, Jung So-Min, Gwi-hwa Choi",6.9,10-Jul-19,28/02/2021,"In an effort to save his aunts flailing business, a charming bachelor transforms into the first-ever male courtesan to entertain the ladies of Joseon."
Happy Bus Day,"Comedy, Drama",Movie,South Korea,1-2 hour,Seung-Won Lee,Ju-won Lee,6.8,21-Apr-17,28/02/2021,"At a gathering to celebrate the birthday of the oldest son, each family members dark secrets and uncomfortable truths are revealed."
Gonjiam: Haunted Asylum,Horror,Movie,South Korea,1-2 hour,Beom-sik Jeong,"Wi Ha-Joon, Seung-Wook Lee, Ye-Won Mun, Yoo Je-Yoon",6.3,28-Mar-18,28/02/2021,"Eager to capture creepy footage for their web series, a group of explorers venture into an abandoned and infamous psychiatric hospital."
Golden Slumber,"Action, Drama, Thriller",Movie,South Korea,1-2 hour,Yoshihiro Nakamura,"Yûko Takeuchi, Shihori Kanjiya, Nao Ohmori, Teruyuki Kagawa",7.1,30-Jan-10,28/02/2021,"Wrongly framed for a presidential assassination, an upstanding delivery man is forced to get to the bottom of the conspiracy while on the run."
Extreme Job,"Action, Comedy, Crime",Movie,South Korea,1-2 hour,Byeong-heon Lee,"Lee Hanee, Shin Ha-kyun, Joon-seok Heo, Myoung Gong",7.1,21-Jun-19,28/02/2021,A narcotics unit takes over a restaurant near a gangs hideout when the food they sold to keep their cover turns into the next big chicken franchise.
Default,Drama,Movie,South Korea,1-2 hour,Kook-Hee Choi,"Kim Hye-su, Yoo Ah-In, Woo-jin Jo, Joon-ho Huh",6.6,28-Nov-18,28/02/2021,"In 1997 South Korea, an oncoming economic crisis poses disparate challenges for a bank executive, a finance man and a small business owner."
Criticsized,"Action, Crime, Drama, Horror, Thriller",Movie,South Korea,1-2 hour,Carl T. Evans,"James Kyson, Kerr Smith, Callum Blue, Mike Marino",3.6,13-Dec-16,28/02/2021,An LA police detective races to capture a serial killer who is targeting film critics and livestreaming his vengeful spree on the internet.
Clover,"Comedy, Crime, Thriller",Movie,South Korea,1-2 hour,Jon Abrahams,"Mark Webber, Nicole Elizabeth Berger, Erika Christensen, Jon Abrahams",4.2,3-Apr-20,28/02/2021,While still carrying a torch for her childhood first love — who’s now become a famous actor — Saya is suddenly asked out by her handsome but aloof boss.
Blood Orange,Thriller,Movie,South Korea,1-2 hour,Toby Tobias,"Ben Lamb, Iggy Pop, Kacey Clarke, Antonio Magro",4.3,29-Apr-16,28/02/2021,"When a vengeful ex-lover suddenly shows up at their secluded villa, an aging rockstar and his wife fight for survival as things spiral out of control."
The Big Shot,"Crime, Drama, Film-Noir, Thriller",Movie,South Korea,1-2 hour,Lewis Seiler,"Susan Peters, Humphrey Bogart, Richard Travis, Irene Manning",6.7,13-Jun-42,28/02/2021,A detective investigates a suicide case and soon uncovers a greater conspiracy connected to a real estate conglomerate.
After My Death,Drama,Movie,South Korea,1-2 hour,Kim Uiseok,"Taekyung Lee, Yeo-bin Jeon, Young-hwa Seo, Won-Hee Go",6.3,13-Sep-18,28/02/2021,"When all suspicion falls on her following a classmates sudden disappearance, a teenage girl is forced to try and prove her innocence."
The Age of Blood,Action,Movie,South Korea,1-2 hour,Hong-sun Kim,"Seung-jin Hong, Su-a Hong, Jung Hae-In, Dan-bi Geum",5.9,14-Nov-17,28/02/2021,"The safety of Joseons king rests on the shoulders of its greatest swordsman, who catches wind of an assassination plan by a rebel mastermind."
The Accidental Detective 2: In Action,"Comedy, Crime, Thriller",Movie,South Korea,1-2 hour,Eon-hie Lee,"Yeong-hie Seo, Sang-Woo Kwon, Dong-il Sung, Sung-je Cha",6.5,22-Jun-18,28/02/2021,"With a newly set up detective agency, two private eyes team up with an eccentric sleuth to uncover the answers behind a string of untimely deaths."
12 Feet Deep,"Horror, Thriller",Movie,South Korea,1-2 hour,Matt Eskandari,"Diane Farr, Christian Kain Blackburn, Nora-Jane Noone, Alexandra Park",5.5,20-Jun-17,28/02/2021,"Estranged sisters become trapped in the swimming pool at an aquatic center during a long holiday weekend, leading to dark family secrets being revealed."
1987: When the Day Comes,Drama,Movie,South Korea,> 2 hrs,Joon-Hwan Jang,"Hae-Jin Yoo, Jung-woo Ha, Kim Yoon-seok, Kim Tae-ri",7.8,12-Jan-18,28/02/2021,The truth behind a cover-up of a student activists death while in government custody sparks a movement for change. Inspired by true events.
Enter the Fat Dragon,"Action, Comedy",Movie,South Korea,1-2 hour,"Kenji Tanigaki, Aman Chang","Jing Wong, Niki Chow, Teresa Mo, Donnie Yen",5.7,14-Feb-20,28/02/2021,A cop teams up with a former police inspector and a restaurant owner to solve a mysterious murder and soon runs afoul of the local mob in Tokyo.
Bigfoot Family,"Animation, Family",Movie,"Australia,United Kingdom,United States,Canada",1-2 hour,"Ben Stassen, Jeremy Degruson","Kylian Trouillard, Marie Chevalot, Frederic Souterelle, Alexis Victor",6.0,5-Aug-20,27/02/2021,"Bigfoot’s now a big deal. So when he goes missing, his shy but tech-savvy teen son must take on an evil CEO to save his family and a wildlife preserve."
The Girl on the Train,"Crime, Drama, Mystery, Thriller",Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Israel,Australia,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,South Korea,United States,Russia,Argentina",> 2 hrs,Tate Taylor,"Emily Blunt, Justin Theroux, Rebecca Ferguson, Haley Bennett",6.5,7-Oct-16,27/02/2021,A troubled divorcée fixates on a seemingly ideal couple from afar until a shocking observation sends her spiraling straight into a knotty murder case.
Ginny & Georgia - The Afterparty,"Animation, Short",Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Israel,Australia,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,United States,Russia,Argentina",30-60 mins,Susi Jirkuff,"Georgi Nightingall, Howard Nightingall",5.3,1-May-16,27/02/2021,"Cast members of the hit Netflix show join the hosts to unpack the drama of Season 1, and Cristela Alonzo offers tips for being the new kid at school."
Ride Your Wave,"Animation, Comedy, Drama, Family, Fantasy, Romance",Movie,Japan,1-2 hour,Masaaki Yuasa,"Kentaro Ito, Honoka Matsumoto, Rina Kawaei, Ryôta Katayose",6.8,19-Feb-20,26/02/2021,Hinako is heartbroken when her boyfriend drowns – until she discovers that he reappears in water when she sings their favorite song.
Baumbacher Syndrome,"Comedy, Drama",Movie,"Germany,Switzerland",1-2 hour,Gregory Kirchhoff,"László Branko Breiding, Kaweh Modiri, Ingvild Deila, Elit Iscan",7.4,20-Jan-21,26/02/2021,"After waking up one day with a profoundly deep voice, a man gains global attention, but soon tries to exile himself to escape the spotlight."
La Palma,"Comedy, Drama, Romance",Movie,"Germany,Switzerland",1-2 hour,Erec Brehmer,"Dani Alvarez, Daniel Sträßer, Jesper Ankarfeldt, Marleen Lohse",7.6,4-Jun-20,26/02/2021,"After arriving at the wrong destination, a couple gets creative to salvage their vacation—but holes in their fraught relationship are soon exposed."
